order_id,order_date,ship_date,customer_id,customer_name,segment,city,state,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,order_year,order_month
CA-2016-121370,14-11-2016,19-11-2016,EB-14110,Eugene Barchas,Consumer,Philadelphia,Pennsylvania,East,FUR-FU-10002813,Furniture,Furnishings,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",49,3,1,10,2016,11
CA-2016-111696,08-05-2016,10-05-2016,TB-21625,Trudy Brown,Consumer,Los Angeles,California,West,OFF-PA-10002751,Office Supplies,Paper,Xerox 1920,18,3,0,9,2016,5
CA-2014-139598,26-12-2014,31-12-2014,MG-17695,Maureen Gnade,Consumer,Philadelphia,Pennsylvania,East,OFF-PA-10004569,Office Supplies,Paper,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",19,3,1,7,2014,12
CA-2014-139598,26-12-2014,31-12-2014,MG-17695,Maureen Gnade,Consumer,Philadelphia,Pennsylvania,East,OFF-AP-10002998,Office Supplies,Appliances,Holmes 99% HEPA Air Purifier,35,2,1,6,2014,12
CA-2014-139598,26-12-2014,31-12-2014,MG-17695,Maureen Gnade,Consumer,Philadelphia,Pennsylvania,East,OFF-AP-10003287,Office Supplies,Appliances,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,82,2,1,9,2014,12
CA-2014-139598,26-12-2014,31-12-2014,MG-17695,Maureen Gnade,Consumer,Philadelphia,Pennsylvania,East,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,228,4,1,-42,2014,12
CA-2017-117436,08-06-2017,14-06-2017,LW-17125,Liz Willingham,Consumer,Norwich,Connecticut,East,OFF-BI-10004040,Office Supplies,Binders,Wilson Jones Impact Binders,11,2,0,6,2017,6
CA-2015-140025,07-04-2015,11-04-2015,PF-19120,Peter Fuller,Consumer,San Antonio,Texas,Central,OFF-AP-10002651,Office Supplies,Appliances,Hoover Upright Vacuum With Dirt Cup,464,8,1,-1181,2015,4
CA-2015-140025,07-04-2015,11-04-2015,PF-19120,Peter Fuller,Consumer,San Antonio,Texas,Central,TEC-AC-10002402,Technology,Accessories,Razer Kraken PRO Over Ear PC and Music Headset,384,6,1,48,2015,4
CA-2016-134222,10-07-2016,11-07-2016,NZ-18565,Nick Zandusky,Home Office,Yuma,Arizona,West,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,45,6,1,-35,2016,7
CA-2016-140018,21-11-2016,26-11-2016,CK-12205,Chloris Kastensmidt,Consumer,Columbus,Ohio,East,TEC-MA-10000752,Technology,Machines,Texas Instrument TI-15 Fraction Calculator,31,7,1,-24,2016,11
CA-2016-140018,21-11-2016,26-11-2016,CK-12205,Chloris Kastensmidt,Consumer,Columbus,Ohio,East,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",128,3,1,-9,2016,11
CA-2016-140018,21-11-2016,26-11-2016,CK-12205,Chloris Kastensmidt,Consumer,Columbus,Ohio,East,FUR-FU-10001876,Furniture,Furnishings,"Computer Room Manger, 14""",78,3,1,16,2016,11
US-2017-136707,12-11-2017,15-11-2017,JE-15610,Jim Epp,Corporate,Los Angeles,California,West,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,15,4,1,5,2017,11
CA-2014-152562,01-11-2014,08-11-2014,JO-15145,Jack O'Briant,Corporate,Richmond,Kentucky,South,OFF-ST-10000464,Office Supplies,Storage,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",70,2,0,20,2014,11
CA-2014-152562,01-11-2014,08-11-2014,JO-15145,Jack O'Briant,Corporate,Richmond,Kentucky,South,OFF-AR-10001919,Office Supplies,Art,"OIC #2 Pencils, Medium Soft",6,3,0,2,2014,11
CA-2016-152408,15-05-2016,21-05-2016,TT-21220,Thomas Thornton,Consumer,New York City,New York,East,OFF-BI-10002393,Office Supplies,Binders,Binder Posts,14,3,1,5,2016,5
CA-2014-120278,07-11-2014,12-11-2014,MS-17365,Maribeth Schnelling,Consumer,Wausau,Wisconsin,Central,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,246,6,0,69,2014,11
CA-2014-120278,07-11-2014,12-11-2014,MS-17365,Maribeth Schnelling,Consumer,Wausau,Wisconsin,Central,OFF-ST-10004258,Office Supplies,Storage,Portable Personal File Box,37,3,0,10,2014,11
CA-2014-120278,07-11-2014,12-11-2014,MS-17365,Maribeth Schnelling,Consumer,Wausau,Wisconsin,Central,OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders,23,2,0,6,2014,11
CA-2014-120278,07-11-2014,12-11-2014,MS-17365,Maribeth Schnelling,Consumer,Wausau,Wisconsin,Central,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",13,3,0,6,2014,11
CA-2017-167661,05-10-2017,10-10-2017,MP-18175,Mike Pelletier,Home Office,San Francisco,California,West,OFF-BI-10002571,Office Supplies,Binders,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",40,5,1,14,2017,10
CA-2017-167661,05-10-2017,10-10-2017,MP-18175,Mike Pelletier,Home Office,San Francisco,California,West,OFF-PA-10002581,Office Supplies,Paper,Xerox 1951,62,2,0,28,2017,10
CA-2017-167661,05-10-2017,10-10-2017,MP-18175,Mike Pelletier,Home Office,San Francisco,California,West,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,20,4,1,8,2017,10
CA-2017-106831,01-06-2017,03-06-2017,FH-14350,Fred Harton,Consumer,Dublin,Ohio,East,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",4,2,1,-2,2017,6
CA-2017-106831,01-06-2017,03-06-2017,FH-14350,Fred Harton,Consumer,Dublin,Ohio,East,OFF-PA-10000682,Office Supplies,Paper,Xerox 1924,28,6,1,11,2017,6
CA-2017-106831,01-06-2017,03-06-2017,FH-14350,Fred Harton,Consumer,Dublin,Ohio,East,TEC-PH-10001700,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,159,4,1,-34,2017,6
CA-2017-154123,20-11-2017,25-11-2017,SC-20050,Sample Company A,Home Office,Henderson,Kentucky,South,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,28,2,0,12,2017,11
CA-2016-136049,23-12-2016,28-12-2016,NM-18520,Neoma Murray,Consumer,Bowling Green,Ohio,East,OFF-BI-10001267,Office Supplies,Binders,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",6,3,1,-4,2016,12
CA-2017-118402,29-09-2017,04-10-2017,JO-15280,Jas O'Carroll,Consumer,Memphis,Tennessee,South,OFF-ST-10001418,Office Supplies,Storage,Carina Media Storage Towers in Natural & Black,244,5,1,-54,2017,9
US-2016-139388,07-11-2016,09-11-2016,CC-12475,Cindy Chapman,Consumer,Lakewood,New Jersey,East,OFF-FA-10004968,Office Supplies,Fasteners,Rubber Band Ball,15,4,0,1,2016,11
US-2014-128685,04-04-2014,05-04-2014,MZ-17515,Mary Zewe,Corporate,Los Angeles,California,West,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,8,2,1,3,2014,4
CA-2015-124044,23-07-2015,26-07-2015,MS-17830,Melanie Seite,Consumer,Rochester,New York,East,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,11,3,1,4,2015,7
CA-2014-164469,25-06-2014,27-06-2014,GK-14620,Grace Kelly,Corporate,Salem,Oregon,West,TEC-PH-10002115,Technology,Phones,Plantronics 81402,264,5,1,20,2014,6
CA-2014-164469,25-06-2014,27-06-2014,GK-14620,Grace Kelly,Corporate,Salem,Oregon,West,OFF-AR-10003478,Office Supplies,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",72,11,1,18,2014,6
CA-2014-164469,25-06-2014,27-06-2014,GK-14620,Grace Kelly,Corporate,Salem,Oregon,West,OFF-AR-10000475,Office Supplies,Art,"Hunt BOSTON Vista Battery-Operated Pencil Sharpener, Black",10,1,1,1,2014,6
CA-2014-107818,08-09-2014,14-09-2014,MC-17275,Marc Crier,Consumer,Pasco,Washington,West,OFF-AR-10003045,Office Supplies,Art,Prang Colored Pencils,6,2,0,3,2014,9
CA-2014-107818,08-09-2014,14-09-2014,MC-17275,Marc Crier,Consumer,Pasco,Washington,West,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",976,5,1,122,2014,9
CA-2014-107818,08-09-2014,14-09-2014,MC-17275,Marc Crier,Consumer,Pasco,Washington,West,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",304,8,0,92,2014,9
CA-2014-107818,08-09-2014,14-09-2014,MC-17275,Marc Crier,Consumer,Pasco,Washington,West,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,486,6,0,20,2014,9
CA-2014-113320,12-12-2014,15-12-2014,LH-17155,Logan Haushalter,Consumer,Oakland,California,West,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",13,3,0,5,2014,12
CA-2014-113320,12-12-2014,15-12-2014,LH-17155,Logan Haushalter,Consumer,Oakland,California,West,OFF-ST-10000617,Office Supplies,Storage,Woodgrain Magazine Files by Perma,9,3,0,1,2014,12
CA-2014-113320,12-12-2014,15-12-2014,LH-17155,Logan Haushalter,Consumer,Oakland,California,West,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,10,3,0,5,2014,12
CA-2015-137526,13-01-2015,17-01-2015,PB-19150,Philip Brown,Consumer,Los Angeles,California,West,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,71,3,1,25,2015,1
CA-2015-137526,13-01-2015,17-01-2015,PB-19150,Philip Brown,Consumer,Los Angeles,California,West,FUR-FU-10001861,Furniture,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",78,4,0,39,2015,1
CA-2015-137526,13-01-2015,17-01-2015,PB-19150,Philip Brown,Consumer,Los Angeles,California,West,FUR-FU-10004845,Furniture,Furnishings,"Deflect-o EconoMat Nonstudded, No Bevel Mat",465,9,0,93,2015,1
CA-2017-136063,15-12-2017,19-12-2017,SS-20140,Saphhira Shifley,Corporate,Oak Park,Illinois,Central,OFF-AR-10000823,Office Supplies,Art,Newell 307,11,7,1,2,2017,12
CA-2016-101546,18-12-2016,24-12-2016,GK-14620,Grace Kelly,Corporate,Morristown,New Jersey,East,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,1794,2,0,844,2016,12
CA-2014-138940,11-04-2014,16-04-2014,GM-14455,Gary Mitchum,Home Office,Austin,Texas,Central,TEC-PH-10001835,Technology,Phones,Jawbone JAMBOX Wireless Bluetooth Speaker,759,6,1,266,2014,4
CA-2016-125164,10-11-2016,14-11-2016,SH-19975,Sally Hughsby,Corporate,New York City,New York,East,OFF-BI-10001191,Office Supplies,Binders,Canvas Sectional Post Binders,21,1,1,8,2016,11
CA-2016-125164,10-11-2016,14-11-2016,SH-19975,Sally Hughsby,Corporate,New York City,New York,East,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,50,3,1,17,2016,11
CA-2017-163531,26-06-2017,30-06-2017,SC-20725,Steven Cartwright,Consumer,New York City,New York,East,TEC-PH-10001425,Technology,Phones,Mophie Juice Pack Helium for iPhone,240,3,0,68,2017,6
CA-2017-122490,13-11-2017,18-11-2017,TT-21070,Ted Trevino,Consumer,Seattle,Washington,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,2405,6,1,151,2017,11
CA-2017-122490,13-11-2017,18-11-2017,TT-21070,Ted Trevino,Consumer,Seattle,Washington,West,OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,564,11,1,191,2017,11
CA-2017-122490,13-11-2017,18-11-2017,TT-21070,Ted Trevino,Consumer,Seattle,Washington,West,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,345,3,0,11,2017,11
CA-2017-122490,13-11-2017,18-11-2017,TT-21070,Ted Trevino,Consumer,Seattle,Washington,West,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,9,3,0,5,2017,11
CA-2017-131366,24-11-2017,29-11-2017,SC-20440,Shaun Chance,Corporate,Lancaster,Pennsylvania,East,TEC-PH-10003437,Technology,Phones,Blue Parrot B250XT Professional Grade Wireless BluetoothÃ‚Â HeadsetÃ‚Â with,90,2,1,-14,2017,11
CA-2017-131366,24-11-2017,29-11-2017,SC-20440,Shaun Chance,Corporate,Lancaster,Pennsylvania,East,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,230,7,1,84,2017,11
CA-2017-164042,23-05-2017,27-05-2017,KL-16645,Ken Lonsdale,Consumer,Houston,Texas,Central,OFF-FA-10000840,Office Supplies,Fasteners,OIC Thumb-Tacks,2,2,1,1,2017,5
CA-2017-164042,23-05-2017,27-05-2017,KL-16645,Ken Lonsdale,Consumer,Houston,Texas,Central,OFF-AP-10001947,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,19,5,1,-46,2017,5
CA-2017-164042,23-05-2017,27-05-2017,KL-16645,Ken Lonsdale,Consumer,Houston,Texas,Central,OFF-ST-10002301,Office Supplies,Storage,Tennsco Commercial Shelving,49,3,1,-11,2017,5
CA-2017-164042,23-05-2017,27-05-2017,KL-16645,Ken Lonsdale,Consumer,Houston,Texas,Central,OFF-BI-10001922,Office Supplies,Binders,Storex Dura Pro Binders,2,1,1,-1,2017,5
CA-2014-132864,02-12-2014,07-12-2014,KN-16390,Katherine Nockton,Corporate,Columbus,Ohio,East,TEC-AC-10001267,Technology,Accessories,ImationÃ‚Â 32GB Pocket Pro USB 3.0Ã‚Â Flash DriveÃ‚Â - 32 GB - Black - 1 P ...,120,5,1,30,2014,12
US-2014-155817,03-10-2014,09-10-2014,SL-20155,Sara Luxemburg,Home Office,Durham,North Carolina,South,OFF-ST-10000532,Office Supplies,Storage,Advantus Rolling Drawer Organizers,62,2,1,5,2014,10
US-2014-155817,03-10-2014,09-10-2014,SL-20155,Sara Luxemburg,Home Office,Durham,North Carolina,South,OFF-AR-10002335,Office Supplies,Art,DIXON Oriole Pencils,7,3,1,1,2014,10
US-2016-131891,29-07-2016,31-07-2016,PW-19240,Pierre Wener,Consumer,Pensacola,Florida,South,OFF-BI-10000201,Office Supplies,Binders,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",3,3,1,-1,2016,7
CA-2017-143567,02-11-2017,05-11-2017,TB-21175,Thomas Boland,Corporate,Henderson,Kentucky,South,OFF-EN-10004846,Office Supplies,Envelopes,Letter or Legal Size Expandable Poly String Tie Envelopes,6,2,0,3,2017,11
CA-2017-143567,02-11-2017,05-11-2017,TB-21175,Thomas Boland,Corporate,Henderson,Kentucky,South,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",976,4,0,293,2017,11
CA-2017-143567,02-11-2017,05-11-2017,TB-21175,Thomas Boland,Corporate,Henderson,Kentucky,South,TEC-AC-10004145,Technology,Accessories,Logitech diNovo Edge Keyboard,2250,9,0,518,2017,11
CA-2017-143567,02-11-2017,05-11-2017,TB-21175,Thomas Boland,Corporate,Henderson,Kentucky,South,OFF-ST-10001580,Office Supplies,Storage,Super Decoflex Portable Personal File,60,4,0,17,2017,11
CA-2017-104080,08-03-2017,15-03-2017,AH-10210,Alan Hwang,Consumer,Anaheim,California,West,OFF-BI-10003876,Office Supplies,Binders,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",172,5,1,65,2017,3
CA-2017-104080,08-03-2017,15-03-2017,AH-10210,Alan Hwang,Consumer,Anaheim,California,West,OFF-AR-10001972,Office Supplies,Art,Newell 323,4,2,0,1,2017,3
CA-2014-151379,16-12-2014,20-12-2014,SC-20695,Steve Chapman,Corporate,Detroit,Michigan,Central,OFF-PA-10000595,Office Supplies,Paper,Xerox 1929,115,5,0,53,2014,12
CA-2016-163167,28-11-2016,01-12-2016,RF-19345,Randy Ferguson,Corporate,Marietta,Georgia,South,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",183,3,0,53,2016,11
CA-2016-163167,28-11-2016,01-12-2016,RF-19345,Randy Ferguson,Corporate,Marietta,Georgia,South,TEC-AC-10003441,Technology,Accessories,Kingston Digital DataTraveler 32GB USB 2.0,102,6,0,7,2016,11
CA-2016-163167,28-11-2016,01-12-2016,RF-19345,Randy Ferguson,Corporate,Marietta,Georgia,South,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,1127,3,0,57,2016,11
CA-2016-163167,28-11-2016,01-12-2016,RF-19345,Randy Ferguson,Corporate,Marietta,Georgia,South,OFF-ST-10003805,Office Supplies,Storage,"24 Capacity Maxi Data Binder Racks, Pearl",1264,6,0,316,2016,11
CA-2016-135776,23-12-2016,30-12-2016,EH-13765,Edward Hooks,Corporate,Seattle,Washington,West,OFF-AR-10001246,Office Supplies,Art,Newell 317,9,3,0,3,2016,12
CA-2016-135776,23-12-2016,30-12-2016,EH-13765,Edward Hooks,Corporate,Seattle,Washington,West,OFF-PA-10001295,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Perforations,38,2,0,19,2016,12
CA-2016-135776,23-12-2016,30-12-2016,EH-13765,Edward Hooks,Corporate,Seattle,Washington,West,OFF-AR-10001231,Office Supplies,Art,"Sanford EarthWrite Recycled Pencils, Medium Soft, #2",5,2,0,2,2016,12
CA-2016-135776,23-12-2016,30-12-2016,EH-13765,Edward Hooks,Corporate,Seattle,Washington,West,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,228,2,0,3,2016,12
CA-2016-135776,23-12-2016,30-12-2016,EH-13765,Edward Hooks,Corporate,Seattle,Washington,West,OFF-PA-10004327,Office Supplies,Paper,Xerox 1911,48,1,0,23,2016,12
CA-2016-135776,23-12-2016,30-12-2016,EH-13765,Edward Hooks,Corporate,Seattle,Washington,West,OFF-EN-10004773,Office Supplies,Envelopes,Staple envelope,62,2,0,31,2016,12
CA-2016-135776,23-12-2016,30-12-2016,EH-13765,Edward Hooks,Corporate,Seattle,Washington,West,OFF-ST-10003470,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",1118,4,0,56,2016,12
US-2014-122021,15-10-2014,17-10-2014,AC-10660,Anna Chung,Consumer,Parma,Ohio,East,FUR-CH-10003761,Furniture,Chairs,Global Italian Leather Office Chair,184,2,1,-7,2014,10
US-2014-122021,15-10-2014,17-10-2014,AC-10660,Anna Chung,Consumer,Parma,Ohio,East,OFF-PA-10002230,Office Supplies,Paper,Xerox 1897,8,2,1,3,2014,10
CA-2016-130484,22-08-2016,27-08-2016,SG-20470,Sheri Gordon,Consumer,Gresham,Oregon,West,OFF-BI-10000088,Office Supplies,Binders,GBC Imprintable Covers,27,8,1,-18,2016,8
CA-2017-120936,17-12-2017,21-12-2017,CA-12310,Christine Abelman,Corporate,Anaheim,California,West,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart ,482,4,0,126,2017,12
CA-2017-120936,17-12-2017,21-12-2017,CA-12310,Christine Abelman,Corporate,Anaheim,California,West,OFF-SU-10002557,Office Supplies,Supplies,Fiskars Spring-Action Scissors,14,1,0,4,2017,12
CA-2017-110884,07-03-2017,12-03-2017,SH-20395,Shahid Hopkins,Consumer,New York City,New York,East,OFF-BI-10003669,Office Supplies,Binders,3M Organizer Strips,26,6,1,10,2017,3
CA-2017-110884,07-03-2017,12-03-2017,SH-20395,Shahid Hopkins,Consumer,New York City,New York,East,OFF-LA-10003510,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",92,3,0,43,2017,3
US-2014-161613,01-12-2014,03-12-2014,MC-17605,Matt Connell,Corporate,Houston,Texas,Central,FUR-CH-10003746,Furniture,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,675,3,1,-19,2014,12
US-2014-146353,14-10-2014,16-10-2014,JE-15610,Jim Epp,Corporate,Concord,New Hampshire,East,OFF-BI-10003476,Office Supplies,Binders,Avery Metallic Poly Binders,23,4,0,12,2014,10
US-2014-146353,14-10-2014,16-10-2014,JE-15610,Jim Epp,Corporate,Concord,New Hampshire,East,OFF-ST-10001469,Office Supplies,Storage,Fellowes Bankers Box Recycled Super Stor/Drawer,270,5,0,17,2014,10
CA-2014-133809,18-11-2014,23-11-2014,MS-17530,MaryBeth Skach,Consumer,Fairfield,Ohio,East,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,12,8,1,-8,2014,11
CA-2014-133809,18-11-2014,23-11-2014,MS-17530,MaryBeth Skach,Consumer,Fairfield,Ohio,East,TEC-PH-10004875,Technology,Phones,PNY Rapid USB Car Charger - Black,10,2,1,-2,2014,11
CA-2017-127306,14-01-2017,18-01-2017,BH-11710,Brosina Hoffman,Consumer,Johnson City,Tennessee,South,OFF-EN-10001219,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",19,3,1,7,2017,1
CA-2017-127306,14-01-2017,18-01-2017,BH-11710,Brosina Hoffman,Consumer,Johnson City,Tennessee,South,OFF-PA-10000019,Office Supplies,Paper,Xerox 1931,37,7,1,13,2017,1
CA-2017-127306,14-01-2017,18-01-2017,BH-11710,Brosina Hoffman,Consumer,Johnson City,Tennessee,South,TEC-PH-10001924,Technology,Phones,iHome FM Clock Radio with Lightning Dock,112,2,1,7,2017,1
CA-2017-127306,14-01-2017,18-01-2017,BH-11710,Brosina Hoffman,Consumer,Johnson City,Tennessee,South,OFF-BI-10002003,Office Supplies,Binders,Ibico Presentation Index for Binding Systems,6,5,1,-4,2017,1
CA-2017-127306,14-01-2017,18-01-2017,BH-11710,Brosina Hoffman,Consumer,Johnson City,Tennessee,South,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,3,2,1,-1,2017,1
CA-2015-161830,24-09-2015,26-09-2015,ME-17725,Max Engle,Consumer,Seattle,Washington,West,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",36,2,0,11,2015,9
CA-2015-161830,24-09-2015,26-09-2015,ME-17725,Max Engle,Consumer,Seattle,Washington,West,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,15,3,1,6,2015,9
CA-2017-163125,09-10-2017,11-10-2017,MB-17305,Maria Bertelson,Consumer,League City,Texas,Central,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,68,7,1,6,2017,10
CA-2017-163125,09-10-2017,11-10-2017,MB-17305,Maria Bertelson,Consumer,League City,Texas,Central,FUR-CH-10001802,Furniture,Chairs,Hon Every-Day Chair Series Swivel Task Chairs,255,3,1,-32,2017,10
CA-2016-160304,02-01-2016,07-01-2016,BM-11575,Brendan Murry,Corporate,Gaithersburg,Maryland,East,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",174,3,0,39,2016,1
CA-2016-160304,02-01-2016,07-01-2016,BM-11575,Brendan Murry,Corporate,Gaithersburg,Maryland,East,TEC-PH-10000455,Technology,Phones,GE 30522EE2,232,2,0,68,2016,1
CA-2017-101728,19-08-2017,23-08-2017,SC-20575,Sonia Cooley,Consumer,Chicago,Illinois,Central,OFF-BI-10002393,Office Supplies,Binders,Binder Posts,3,2,1,-3,2017,8
CA-2017-114055,25-12-2017,29-12-2017,MH-18115,Mick Hernandez,Home Office,Huntsville,Alabama,South,OFF-PA-10004381,Office Supplies,Paper,14-7/8 x 11 Blue Bar Computer Printout Paper,97,2,0,47,2017,12
CA-2017-114055,25-12-2017,29-12-2017,MH-18115,Mick Hernandez,Home Office,Huntsville,Alabama,South,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,4,2,0,2,2017,12
CA-2017-114055,25-12-2017,29-12-2017,MH-18115,Mick Hernandez,Home Office,Huntsville,Alabama,South,OFF-PA-10000994,Office Supplies,Paper,Xerox 1915,630,6,0,302,2017,12
CA-2017-114055,25-12-2017,29-12-2017,MH-18115,Mick Hernandez,Home Office,Huntsville,Alabama,South,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,91,2,0,24,2017,12
CA-2017-126438,10-09-2017,13-09-2017,AR-10345,Alex Russell,Corporate,Lawrence,Massachusetts,East,OFF-AR-10003338,Office Supplies,Art,"Eberhard Faber 3 1/2"" Golf Pencils",15,2,0,4,2017,9
CA-2017-117653,19-10-2017,23-10-2017,MO-17500,Mary O'Rourke,Consumer,Chicago,Illinois,Central,FUR-TA-10003008,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",92,1,1,-67,2017,10
CA-2017-143245,01-12-2017,06-12-2017,AD-10180,Alan Dominguez,Home Office,Fairfield,Connecticut,East,OFF-PA-10001972,Office Supplies,Paper,Xerox 214,20,3,0,10,2017,12
CA-2017-143245,01-12-2017,06-12-2017,AD-10180,Alan Dominguez,Home Office,Fairfield,Connecticut,East,FUR-CH-10000155,Furniture,Chairs,Global Comet Stacking Armless Chair,898,3,0,252,2017,12
US-2014-138828,02-09-2014,03-09-2014,KD-16345,Katherine Ducich,Consumer,New York City,New York,East,OFF-AR-10000658,Office Supplies,Art,Newell 324,58,5,0,17,2014,9
US-2014-138828,02-09-2014,03-09-2014,KD-16345,Katherine Ducich,Consumer,New York City,New York,East,OFF-PA-10000349,Office Supplies,Paper,Easy-staple paper,15,3,0,8,2014,9
CA-2017-143651,25-03-2017,30-03-2017,FM-14215,Filia McAdams,Corporate,Seattle,Washington,West,OFF-AR-10001446,Office Supplies,Art,Newell 309,24,2,0,7,2017,3
CA-2015-106978,28-09-2015,04-10-2015,ZC-21910,Zuschuss Carroll,Consumer,Aurora,Colorado,West,OFF-EN-10004483,Office Supplies,Envelopes,"#10 White Business Envelopes,4 1/8 x 9 1/2",13,1,1,5,2015,9
CA-2015-106978,28-09-2015,04-10-2015,ZC-21910,Zuschuss Carroll,Consumer,Aurora,Colorado,West,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,2,2,1,0,2015,9
CA-2015-106978,28-09-2015,04-10-2015,ZC-21910,Zuschuss Carroll,Consumer,Aurora,Colorado,West,OFF-FA-10003021,Office Supplies,Fasteners,Staples,5,3,1,1,2015,9
CA-2015-155124,15-03-2015,21-03-2015,KS-16300,Karen Seio,Corporate,Lehi,Utah,West,TEC-PH-10003356,Technology,Phones,"SmartStand Mobile Device Holder, Assorted Colors",17,3,1,2,2015,3
CA-2017-150931,06-01-2017,13-01-2017,DP-13390,Dennis Pardue,Home Office,Tuscaloosa,Alabama,South,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,34,7,0,16,2017,1
CA-2014-157147,13-01-2014,18-01-2014,BD-11605,Brian Dahlen,Consumer,San Francisco,California,West,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,1326,5,0,239,2014,1
CA-2014-157147,13-01-2014,18-01-2014,BD-11605,Brian Dahlen,Consumer,San Francisco,California,West,FUR-BO-10003034,Furniture,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",334,3,1,4,2014,1
CA-2014-157147,13-01-2014,18-01-2014,BD-11605,Brian Dahlen,Consumer,San Francisco,California,West,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,20,5,0,7,2014,1
